activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
relu,1,0.05,64,decreasing,0.01,0.6608787178993225,0.8187227845191956,44.762325286865234,11.136305809020996,56.99821090698242,13.670208930969238,0.3497154116630554,0.0717454552650451,34.973785400390625,10.172163963317873,bert
relu,1,0.05,64,decreasing,0.005,0.579660952091217,0.8439527750015259,45.58959197998047,11.463940620422363,58.01420593261719,13.836749076843262,0.3263260126113891,0.0489903092384338,37.74800109863281,11.321582794189451,bert
relu,1,0.05,64,decreasing,0.001,0.6373558640480042,0.8129189610481262,46.217079162597656,11.010711669921877,58.407169342041016,13.344474792480469,0.3171687722206116,0.1154553890228271,39.50729370117188,10.091320037841797,bert
relu,1,0.05,64,decreasing,0.0005,0.6048228144645691,0.8418587446212769,45.838504791259766,11.189404487609863,58.39035415649414,13.738762855529783,0.3175618648529053,0.0624119043350219,36.656768798828125,9.7344388961792,bert
relu,1,0.05,64,constant,0.01,0.7994855642318726,0.8814294934272766,48.62811279296875,11.357234954833984,61.26288986206055,13.851893424987791,0.2487646341323852,0.046907365322113,43.1995849609375,11.226295471191406,bert
relu,1,0.05,64,constant,0.005,0.6326932311058044,0.8055076003074646,46.69305419921875,11.00136947631836,58.671363830566406,13.14920425415039,0.3109775185585022,0.1411531567573547,36.965850830078125,10.096548080444336,bert
relu,1,0.05,64,constant,0.001,0.629647433757782,0.8092403411865234,44.50334930419922,11.047779083251951,56.98014068603516,13.556631088256836,0.3501275777816772,0.0871059298515319,36.220947265625,10.412178993225098,bert
relu,1,0.05,64,constant,0.0005,0.6153739094734192,0.8281856775283813,46.01353073120117,11.156538009643556,58.04477310180664,13.60988712310791,0.3256160020828247,0.0799195170402526,41.36293029785156,10.274280548095703,bert
relu,1,0.05,128,decreasing,0.01,0.6106070876121521,0.8260700702667236,44.77373123168945,11.316771507263184,56.86754608154297,13.650025367736816,0.3526933789253235,0.0744844079017639,36.961334228515625,10.84113311767578,bert
relu,1,0.05,128,decreasing,0.005,0.6654329299926758,0.8097730875015259,44.44326400756836,11.036938667297363,57.2195930480957,13.55889129638672,0.3446540832519531,0.086801528930664,38.255218505859375,10.50590991973877,bert
relu,1,0.05,128,decreasing,0.001,0.5494263768196106,0.8175615072250366,44.15025329589844,11.260486602783203,56.724727630615234,13.662070274353027,0.3559406399726867,0.0728503465652465,37.4732666015625,10.973018646240234,bert
relu,1,0.05,128,decreasing,0.0005,0.6769022345542908,0.8065071105957031,45.95301818847656,10.85497760772705,57.800926208496094,13.314342498779297,0.3312702775001526,0.1194455027580261,38.528228759765625,9.557090759277344,bert
relu,1,0.05,128,constant,0.01,0.6219625473022461,0.8307101130485535,44.891597747802734,11.242066383361816,57.38731002807617,13.727245330810549,0.3408066630363464,0.0639833211898803,38.16267395019531,10.511137008666992,bert
relu,1,0.05,128,constant,0.005,0.6609616279602051,0.8288973569869995,46.59871292114258,11.057730674743652,59.11924362182617,13.415162086486816,0.3004177212715149,0.1060594320297241,36.62284851074219,10.522287368774414,bert
relu,1,0.05,128,constant,0.001,0.608902633190155,0.8114614486694336,47.182167053222656,10.823858261108398,58.19081497192383,13.287035942077637,0.3222181797027588,0.1230536699295044,42.796417236328125,9.886104583740234,bert
relu,1,0.05,128,constant,0.0005,0.5899228453636169,0.8047710657119751,44.65265274047852,11.018104553222656,56.781532287597656,13.519366264343262,0.35465008020401,0.0921179056167602,37.30220031738281,9.91860580444336,bert
relu,1,0.05,256,decreasing,0.01,0.630712628364563,0.833086371421814,46.24811935424805,11.217310905456545,58.4290657043457,13.629204750061035,0.3166567087173462,0.0773056149482727,39.70741271972656,11.130325317382812,bert
relu,1,0.05,256,decreasing,0.005,0.6131311058998108,0.8136975765228271,45.95068740844727,11.092622756958008,57.91312789916992,13.434629440307615,0.3286715149879455,0.1034630537033081,37.06431579589844,10.847152709960938,bert
relu,1,0.05,256,decreasing,0.001,0.5807876586914062,0.8203953504562378,43.55349349975586,11.323430061340332,56.005977630615234,13.849321365356444,0.3721588253974914,0.0472612977027893,35.27561950683594,10.477807998657228,bert
relu,1,0.05,256,decreasing,0.0005,0.6245829463005066,0.8160247802734375,45.006290435791016,11.062325477600098,57.39670181274414,13.502362251281738,0.3405908942222595,0.0944001674652099,38.052520751953125,10.192745208740234,bert
relu,1,0.05,256,constant,0.01,0.6613878607749939,0.8486078977584839,47.06159591674805,11.271768569946287,59.867034912109375,13.516270637512209,0.2826079726219177,0.0925335884094238,40.75614929199219,11.244842529296877,bert
